Sample.ID,Time,Date,Species,Assay,Location,,,,,,,,,,,,,,,,,,,,,,,,,,,
061,12:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
062,12:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
063,12:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
064,12:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
065,12:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
066,12:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
067,12:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
068,12:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
069,13:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
070,13:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
071,13:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
072,13:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
073,13:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
074,13:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
075,13:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
076,13:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
077,14:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
078,14:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
079,14:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
080,14:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
081,14:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
082,14:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
083,14:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
084,14:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
085,15:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
086,15:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
087,15:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
088,15:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,15:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
090,15:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
091,15:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
092,15:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
093,16:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
094,16:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
095,16:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
096,16:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
097,16:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
098,16:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
099,16:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,16:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,17:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,17:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,17:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,17:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,17:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,17:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,17:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,17:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,6:10,20241201,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,6:10,20241201,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,6:10,20241201,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,6:10,20241201,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,6:10,20241201,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,6:10,20241201,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,6:10,20241201,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,6:10,20241201,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,6:26,20241201,P. tuahiniensis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,6:26,20241201,P. tuahiniensis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,6:26,20241201,P. tuahiniensis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6:26,20241201,P. tuahiniensis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6:26,20241201,P. tuahiniensis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6:26,20241201,P. tuahiniensis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6:26,20241201,P. tuahiniensis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6:26,20241201,P. tuahiniensis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,7:30,20241201,P. tuahiniensis,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,7:30,20241201,P. tuahiniensis,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,7:30,20241201,P. tuahiniensis,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7:30,20241201,P. tuahiniensis,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7:30,20241201,P. tuahiniensis,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,7:30,20241201,P. tuahiniensis,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,7:30,20241201,P. tuahiniensis,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,7:30,20241201,P. tuahiniensis,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,8:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,8:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,8:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,8:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,8:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,8:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,8:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,8:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,9:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,9:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,9:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,9:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,9:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,9:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,9:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,10:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,10:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,11:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,11:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,11:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,11:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,11:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,11:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,11:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,11:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,12:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,12:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,12:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,12:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,12:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,12:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,12:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,12:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,13:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,13:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,13:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,13:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,13:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,13:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,13:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,13:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,14:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,14:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,14:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,14:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,14:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,14:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,14:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,14:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,15:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,15:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,15:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,15:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,15:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,15:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,15:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,16:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,16:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,16:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,16:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,16:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,16:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,16:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,16:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,17:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,17:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,17:30,20241201,P. tuahiniensis,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,17:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,17:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,17:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,17:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,17:30,20241201,P. tuahiniensis,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,17:35,20241201,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,17:35,20241201,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,17:35,20241201,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,17:35,20241201,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,17:35,20241201,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,17:35,20241201,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,17:35,20241201,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,17:35,20241201,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,6:10,20241217,P. grandis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,6:10,20241217,P. grandis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,6:10,20241217,P. grandis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,6:10,20241217,P. grandis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,6:10,20241217,P. grandis,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,6:10,20241217,P. grandis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,6:10,20241217,P. grandis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,6:10,20241217,P. grandis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,6:10,20241217,P. grandis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,6:10,20241217,P. grandis,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,6:40,20241217,P. meandrina,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
